날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2026-01-14,7억 4000만,74000,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2026-01-11,14억 5000만,145000,10,전세,e편한세상마포리버파크,105738,7,46A평,전세
2025-12-19,11억,110000,3,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-12-19,11억,110000,3,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-12-19,11억,110000,3,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-12-19,11억,110000,3,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-12-19,11억,110000,3,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-12-19,11억,110000,3,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-12-18,11억 6000만,116000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-12-18,11억 6000만,116000,4,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-12-18,11억 6000만,116000,4,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-12-18,11억 6000만,116000,4,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-12-18,11억 6000만,116000,4,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-12-18,11억 6000만,116000,4,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-12-12,8억 6000만,86000,4,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-11-29,12억 5000만,125000,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-11-29,12억 5000만,125000,15,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-11-29,12억 5000만,125000,15,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-11-29,12억 5000만,125000,15,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-11-29,12억 5000만,125000,15,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-11-29,12억 5000만,125000,15,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-11-26,8억 9250만,89250,8,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-11-25,12억,120000,3,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-11-25,12억,120000,3,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-11-25,12억,120000,3,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-11-25,12억,120000,3,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-11-25,12억,120000,3,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-11-25,12억,120000,3,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-11-16,15억 5000만,155000,5,전세,e편한세상마포리버파크,105738,7,46A평,전세
2025-11-01,9억 2000만,92000,17,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-10-31,12억 3000만,123000,11,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-10-31,12억 3000만,123000,11,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-10-31,12억 3000만,123000,11,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-10-31,12억 3000만,123000,11,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-10-31,12억 3000만,123000,11,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-10-31,12억 3000만,123000,11,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-10-27,11억 5000만,115000,8,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-10-27,11억 5000만,115000,8,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-10-27,11억 5000만,115000,8,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-10-27,11억 5000만,115000,8,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-10-27,11억 5000만,115000,8,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-10-27,11억 5000만,115000,8,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-10-19,24억 9000만,249000,1,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-10-19,24억 9000만,249000,1,매매,e편한세상마포리버파크,105738,2,33A평,매매
2025-10-19,24억 9000만,249000,1,매매,e편한세상마포리버파크,105738,3,33B평,매매
2025-10-19,24억 9000만,249000,1,매매,e편한세상마포리버파크,105738,4,33C평,매매
2025-10-19,24억 9000만,249000,1,매매,e편한세상마포리버파크,105738,5,34D평,매매
2025-10-19,24억 9000만,249000,1,매매,e편한세상마포리버파크,105738,6,34E평,매매
2025-10-18,11억 8600만,118600,21,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-10-18,11억 8600만,118600,21,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-10-18,11억 8600만,118600,21,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-10-18,11억 8600만,118600,21,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-10-18,11억 8600만,118600,21,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-10-18,11억 8600만,118600,21,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-10-17,28억 5000만,285000,15,매매,e편한세상마포리버파크,105738,7,46A평,매매
2025-10-03,23억,230000,6,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-09-30,11억 5000만,115000,1,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-09-30,11억,110000,21,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-09-30,11억 5000만,115000,1,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-09-30,11억,110000,21,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-09-30,11억 5000만,115000,1,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-09-30,11억,110000,21,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-09-30,11억 5000만,115000,1,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-09-30,11억,110000,21,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-09-30,11억 5000만,115000,1,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-09-30,11억,110000,21,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-09-30,11억 5000만,115000,1,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-09-30,11억,110000,21,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-09-29,11억 3000만,113000,12,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-09-29,11억 3000만,113000,12,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-09-29,11억 3000만,113000,12,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-09-29,11억 3000만,113000,12,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-09-29,11억 3000만,113000,12,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-09-29,11억 3000만,113000,12,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-09-27,27억,270000,4,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-09-27,27억,270000,4,매매,e편한세상마포리버파크,105738,2,33A평,매매
2025-09-27,27억,270000,4,매매,e편한세상마포리버파크,105738,3,33B평,매매
2025-09-27,27억,270000,4,매매,e편한세상마포리버파크,105738,4,33C평,매매
2025-09-27,27억,270000,4,매매,e편한세상마포리버파크,105738,5,34D평,매매
2025-09-27,27억,270000,4,매매,e편한세상마포리버파크,105738,6,34E평,매매
2025-09-23,15억,150000,6,전세,e편한세상마포리버파크,105738,7,46A평,전세
2025-09-21,23억 7000만,237000,1,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-09-21,23억 7000만,237000,1,매매,e편한세상마포리버파크,105738,2,33A평,매매
2025-09-21,23억 7000만,237000,1,매매,e편한세상마포리버파크,105738,3,33B평,매매
2025-09-21,23억 7000만,237000,1,매매,e편한세상마포리버파크,105738,4,33C평,매매
2025-09-21,23억 7000만,237000,1,매매,e편한세상마포리버파크,105738,5,34D평,매매
2025-09-21,23억 7000만,237000,1,매매,e편한세상마포리버파크,105738,6,34E평,매매
2025-09-20,26억 5000만,265000,8,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-09-20,26억 5000만,265000,8,매매,e편한세상마포리버파크,105738,2,33A평,매매
2025-09-20,26억 5000만,265000,8,매매,e편한세상마포리버파크,105738,3,33B평,매매
2025-09-20,26억 5000만,265000,8,매매,e편한세상마포리버파크,105738,4,33C평,매매
2025-09-20,26억 5000만,265000,8,매매,e편한세상마포리버파크,105738,5,34D평,매매
2025-09-20,26억 5000만,265000,8,매매,e편한세상마포리버파크,105738,6,34E평,매매
2025-09-19,22억 8000만,228000,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-09-19,23억,230000,15,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-08-19,7억 6600만,76600,1,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-08-19,7억 6600만,76600,1,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-08-19,7억 6600만,76600,1,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-08-19,7억 6600만,76600,1,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-08-19,7억 6600만,76600,1,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-08-19,7억 6600만,76600,1,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-08-16,9억 5000만,95000,5,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-08-11,13억 6000만,136000,12,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-08-09,10억 5000만,105000,11,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-08-09,10억 5000만,105000,11,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-08-09,10억 5000만,105000,11,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-08-09,10억 5000만,105000,11,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-08-09,10억 5000만,105000,11,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-08-09,10억 5000만,105000,11,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-07-22,6억 8290만,68290,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-07-09,11억,110000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-07-09,11억,110000,4,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-07-09,11억,110000,4,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-07-09,11억,110000,4,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-07-09,11억,110000,4,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-07-09,11억,110000,4,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-07-04,9억,90000,3,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-07-01,21억 9000만,219000,10,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-25,19억 7000만,197000,2,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-21,22억,220000,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-21,9억,90000,7,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-06-21,9억,90000,7,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-06-19,19억 5000만,195000,6,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-19,11억,110000,7,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-06-19,11억,110000,7,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-06-19,11억,110000,7,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-06-19,11억,110000,7,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-06-19,11억,110000,7,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-06-19,11억,110000,7,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-06-18,20억 5000만,205000,16,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-11,16억,160000,13,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-11,10억 5000만,105000,16,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-06-11,10억 5000만,105000,16,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-06-11,10억 5000만,105000,16,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-06-11,10억 5000만,105000,16,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-06-11,10억 5000만,105000,16,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-06-11,10억 5000만,105000,16,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-06-03,20억 1000만,201000,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-03,9억 3000만,93000,4,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-05-23,26억 5000만,265000,7,매매,e편한세상마포리버파크,105738,7,46A평,매매
2025-05-17,9억 1452만,91452,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-05-17,9억 1452만,91452,15,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-05-17,9억 1452만,91452,15,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-05-17,9억 1452만,91452,15,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-05-17,9억 1452만,91452,15,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-05-17,9억 1452만,91452,15,전세,e편한세상마포리버파크,105738,6,34E평,전세
2025-04-27,23억 5000만,235000,21,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-04-27,23억 5000만,235000,21,매매,e편한세상마포리버파크,105738,2,33A평,매매
2025-04-27,23억 5000만,235000,21,매매,e편한세상마포리버파크,105738,3,33B평,매매
2025-04-27,23억 5000만,235000,21,매매,e편한세상마포리버파크,105738,4,33C평,매매
2025-04-27,23억 5000만,235000,21,매매,e편한세상마포리버파크,105738,5,34D평,매매
2025-04-27,23억 5000만,235000,21,매매,e편한세상마포리버파크,105738,6,34E평,매매
2025-04-24,7억 5000만,75000,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-04-12,11억,110000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-04-12,11억,110000,4,전세,e편한세상마포리버파크,105738,2,33A평,전세
2025-04-12,11억,110000,4,전세,e편한세상마포리버파크,105738,3,33B평,전세
2025-04-12,11억,110000,4,전세,e편한세상마포리버파크,105738,4,33C평,전세
2025-04-12,11억,110000,4,전세,e편한세상마포리버파크,105738,5,34D평,전세
2025-04-12,11억,110000,4,전세,e편한세상마포리버파크,105738,6,34E평,전세
