날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2025-04-30,14억 9500만,149500,10,매매,강변힐스테이트,8492,4,32평,매매
2025-04-19,7억 8000만,78000,5,전세,강변힐스테이트,8492,4,32평,전세
2025-04-05,7억 3000만,73000,6,전세,강변힐스테이트,8492,4,32평,전세
2025-04-02,12억 5000만,125000,9,매매,강변힐스테이트,8492,1,23C평,매매
2025-04-01,10억,100000,11,전세,강변힐스테이트,8492,5,40평,전세
2025-03-29,5억 9850만,59850,19,전세,강변힐스테이트,8492,2,24A평,전세
2025-03-28,14억 8000만,148000,8,매매,강변힐스테이트,8492,4,32평,매매
2025-03-28,5억 9000만,59000,16,전세,강변힐스테이트,8492,1,23C평,전세
2025-03-24,10억 4800만,104800,1,매매,강변힐스테이트,8492,2,24A평,매매
2025-03-22,5억 9500만,59500,12,전세,강변힐스테이트,8492,2,24A평,전세
2025-03-19,12억 7500만,127500,1,매매,강변힐스테이트,8492,4,32평,매매
2025-03-17,15억,150000,12,매매,강변힐스테이트,8492,4,32평,매매
2025-03-12,5억 5650만,55650,11,전세,강변힐스테이트,8492,2,24A평,전세
2025-02-28,8억,80000,20,전세,강변힐스테이트,8492,4,32평,전세
2025-02-22,12억 2000만,122000,10,매매,강변힐스테이트,8492,1,23C평,매매
2025-02-22,5억 2500만,52500,10,전세,강변힐스테이트,8492,1,23C평,전세
2025-02-20,6억 7000만,67000,3,전세,강변힐스테이트,8492,4,32평,전세
2025-02-11,8억,80000,4,전세,강변힐스테이트,8492,4,32평,전세
2025-01-12,5억 8000만,58000,7,전세,강변힐스테이트,8492,2,24A평,전세
2024-12-04,11억 6000만,116000,10,매매,강변힐스테이트,8492,2,24A평,매매
2024-11-14,4억 8620만,48620,16,전세,강변힐스테이트,8492,1,23C평,전세
2024-11-12,7억,70000,9,전세,강변힐스테이트,8492,4,32평,전세
2024-11-08,8억 7000만,87000,3,전세,강변힐스테이트,8492,5,40평,전세
2024-10-26,7억 5000만,75000,17,전세,강변힐스테이트,8492,4,32평,전세
2024-10-23,6억 5000만,65000,17,전세,강변힐스테이트,8492,1,23C평,전세
2024-10-18,4억 7460만,47460,8,전세,강변힐스테이트,8492,2,24A평,전세
2024-10-12,5억 3000만,53000,4,전세,강변힐스테이트,8492,2,24A평,전세
2024-10-10,5억 7000만,57000,1,전세,강변힐스테이트,8492,1,23C평,전세
2024-10-08,10억 3000만,103000,11,전세,강변힐스테이트,8492,5,40평,전세
2024-10-01,6억 6000만,66000,9,전세,강변힐스테이트,8492,1,23C평,전세
2024-09-27,5억 8000만,58000,9,전세,강변힐스테이트,8492,2,24A평,전세
2024-09-07,6억 3000만,63000,1,전세,강변힐스테이트,8492,1,23C평,전세
2024-08-29,11억,110000,9,매매,강변힐스테이트,8492,1,23C평,매매
2024-08-20,14억 7500만,147500,10,매매,강변힐스테이트,8492,4,32평,매매
2024-08-14,4억 5000만,45000,5,전세,강변힐스테이트,8492,2,24A평,전세
2024-08-13,5억 7000만,57000,1,전세,강변힐스테이트,8492,1,23C평,전세
2024-08-10,6억 5000만,65000,2,전세,강변힐스테이트,8492,2,24A평,전세
2024-07-22,6억 2800만,62800,9,전세,강변힐스테이트,8492,4,32평,전세
2024-07-17,10억 3000만,103000,1,매매,강변힐스테이트,8492,1,23C평,매매
2024-07-13,11억 5500만,115500,19,매매,강변힐스테이트,8492,2,24A평,매매
2024-07-08,11억 5300만,115300,4,매매,강변힐스테이트,8492,1,23C평,매매
2024-07-08,12억 9000만,129000,3,매매,강변힐스테이트,8492,4,32평,매매
2024-07-06,4억 9000만,49000,16,전세,강변힐스테이트,8492,2,24A평,전세
2024-06-17,13억 2500만,132500,20,매매,강변힐스테이트,8492,1,23C평,매매
2024-06-04,8억 2000만,82000,7,전세,강변힐스테이트,8492,5,40평,전세
2024-06-03,5억 6000만,56000,9,전세,강변힐스테이트,8492,1,23C평,전세
2024-05-15,12억 4000만,124000,3,매매,강변힐스테이트,8492,4,32평,매매
2024-05-13,11억,110000,9,매매,강변힐스테이트,8492,1,23C평,매매
2024-05-04,7억 5000만,75000,14,전세,강변힐스테이트,8492,4,32평,전세
2024-04-29,4억 8500만,48500,14,전세,강변힐스테이트,8492,2,24A평,전세
2024-04-20,5억 2000만,52000,16,전세,강변힐스테이트,8492,2,24A평,전세
2024-04-06,12억 5000만,125000,5,매매,강변힐스테이트,8492,4,32평,매매
2024-03-29,9억 5000만,95000,6,전세,강변힐스테이트,8492,5,40평,전세
2024-03-24,5억 7000만,57000,4,전세,강변힐스테이트,8492,2,24A평,전세
2024-03-23,6억 2000만,62000,18,전세,강변힐스테이트,8492,1,23C평,전세
2024-03-20,5억 3000만,53000,11,전세,강변힐스테이트,8492,1,23C평,전세
2024-03-20,6억 8000만,68000,9,전세,강변힐스테이트,8492,4,32평,전세
2024-03-13,5억 3000만,53000,4,전세,강변힐스테이트,8492,2,24A평,전세
2024-03-12,6억,60000,14,전세,강변힐스테이트,8492,2,24A평,전세
2024-03-11,12억 5000만,125000,9,매매,강변힐스테이트,8492,4,32평,매매
2024-03-11,6억 5000만,65000,9,전세,강변힐스테이트,8492,4,32평,전세
2024-03-07,4억 2900만,42900,18,전세,강변힐스테이트,8492,2,24A평,전세
2024-02-22,9억 3000만,93000,4,매매,강변힐스테이트,8492,2,24A평,매매
2024-02-17,5억 5000만,55000,18,전세,강변힐스테이트,8492,1,23C평,전세
2024-02-03,4억 8000만,48000,7,전세,강변힐스테이트,8492,1,23C평,전세
2024-01-30,4억 9000만,49000,2,전세,강변힐스테이트,8492,1,23C평,전세
2024-01-18,6억,60000,18,전세,강변힐스테이트,8492,4,32평,전세
2024-01-12,6억 4000만,64000,4,전세,강변힐스테이트,8492,4,32평,전세
2024-01-06,10억 7000만,107000,14,매매,강변힐스테이트,8492,1,23C평,매매
2024-01-06,4억 7400만,47400,16,전세,강변힐스테이트,8492,2,24A평,전세
2023-12-23,7억,70000,8,전세,강변힐스테이트,8492,4,32평,전세
2023-12-21,5억 2500만,52500,4,전세,강변힐스테이트,8492,2,24A평,전세
2023-12-19,4억 6000만,46000,3,전세,강변힐스테이트,8492,2,24A평,전세
2023-12-17,9억 8000만,98000,7,매매,강변힐스테이트,8492,1,23C평,매매
2023-12-03,6억 1700만,61700,6,전세,강변힐스테이트,8492,4,32평,전세
2023-12-02,5억 3000만,53000,8,전세,강변힐스테이트,8492,2,24A평,전세
2023-11-30,13억,130000,2,매매,강변힐스테이트,8492,4,32평,매매
2023-11-28,12억 6000만,126000,4,매매,강변힐스테이트,8492,4,32평,매매
2023-11-02,5억 3000만,53000,13,전세,강변힐스테이트,8492,2,24A평,전세
2023-10-31,5억 1200만,51200,1,전세,강변힐스테이트,8492,4,32평,전세
2023-10-11,4억 8000만,48000,6,전세,강변힐스테이트,8492,2,24A평,전세
2023-10-11,8억 8000만,88000,11,전세,강변힐스테이트,8492,5,40평,전세
2023-10-03,7억 3000만,73000,13,전세,강변힐스테이트,8492,4,32평,전세
2023-09-18,6억 1700만,61700,11,전세,강변힐스테이트,8492,4,32평,전세
2023-09-15,14억,140000,8,매매,강변힐스테이트,8492,4,32평,매매
2023-09-08,7억,70000,20,전세,강변힐스테이트,8492,4,32평,전세
2023-09-04,8억 2000만,82000,6,전세,강변힐스테이트,8492,5,40평,전세
2023-09-02,4억 9000만,49000,7,전세,강변힐스테이트,8492,2,24A평,전세
2023-08-12,7억 3000만,73000,15,전세,강변힐스테이트,8492,4,32평,전세
2023-08-12,8억,80000,8,전세,강변힐스테이트,8492,5,40평,전세
2023-08-01,12억 3000만,123000,18,매매,강변힐스테이트,8492,1,23C평,매매
2023-08-01,6억 1700만,61700,9,전세,강변힐스테이트,8492,4,32평,전세
2023-07-22,6억 1000만,61000,13,전세,강변힐스테이트,8492,4,32평,전세
2023-07-19,7억 3000만,73000,13,전세,강변힐스테이트,8492,4,32평,전세
2023-07-17,5억 1000만,51000,10,전세,강변힐스테이트,8492,1,23C평,전세
2023-06-29,15억 2000만,152000,13,매매,강변힐스테이트,8492,4,32평,매매
2023-06-26,6억 4000만,64000,4,전세,강변힐스테이트,8492,4,32평,전세
2023-06-19,10억,100000,8,매매,강변힐스테이트,8492,2,24A평,매매
2023-06-17,8억 7000만,87000,8,전세,강변힐스테이트,8492,5,40평,전세
2023-06-13,8억,80000,5,전세,강변힐스테이트,8492,5,40평,전세
2023-06-06,6억 5000만,65000,3,전세,강변힐스테이트,8492,4,32평,전세
2023-06-03,4억 6305만,46305,16,전세,강변힐스테이트,8492,1,23C평,전세
2023-06-03,6억 3500만,63500,6,전세,강변힐스테이트,8492,4,32평,전세
2023-05-29,9억 8000만,98000,3,매매,강변힐스테이트,8492,1,23C평,매매
2023-05-24,5억,50000,10,전세,강변힐스테이트,8492,1,23C평,전세
2023-05-23,5억 4000만,54000,16,전세,강변힐스테이트,8492,1,23C평,전세
2023-05-17,5억 3000만,53000,11,전세,강변힐스테이트,8492,2,24A평,전세
2023-05-11,13억 8000만,138000,14,매매,강변힐스테이트,8492,4,32평,매매
2023-05-09,4억 4000만,44000,3,전세,강변힐스테이트,8492,2,24A평,전세
2023-05-07,10억,100000,11,매매,강변힐스테이트,8492,1,23C평,매매
2023-05-06,4억 5000만,45000,11,전세,강변힐스테이트,8492,2,24A평,전세
2023-05-05,6억 1000만,61000,16,전세,강변힐스테이트,8492,4,32평,전세
2023-04-27,10억,100000,5,전세,강변힐스테이트,8492,5,40평,전세
2023-04-10,4억,40000,5,전세,강변힐스테이트,8492,2,24A평,전세
2023-03-18,7억,70000,6,전세,강변힐스테이트,8492,4,32평,전세
2023-03-17,5억 7000만,57000,19,전세,강변힐스테이트,8492,2,24A평,전세
2023-03-04,8억,80000,20,전세,강변힐스테이트,8492,4,32평,전세
2023-02-18,8억 4000만,84000,5,전세,강변힐스테이트,8492,5,40평,전세
2023-02-18,10억,100000,5,전세,강변힐스테이트,8492,5,40평,전세
2023-02-10,10억 3000만,103000,19,매매,강변힐스테이트,8492,1,23C평,매매
2023-02-02,5억 3000만,53000,19,전세,강변힐스테이트,8492,4,32평,전세
2023-01-12,3억 3000만,33000,13,전세,강변힐스테이트,8492,2,24A평,전세
2022-11-21,4억 7000만,47000,15,전세,강변힐스테이트,8492,2,24A평,전세
2022-11-08,8억 4000만,84000,3,전세,강변힐스테이트,8492,5,40평,전세
2022-10-22,5억 2500만,52500,7,전세,강변힐스테이트,8492,4,32평,전세
2022-10-12,5억 400만,50400,9,전세,강변힐스테이트,8492,2,24A평,전세
2022-10-01,7억 1400만,71400,17,전세,강변힐스테이트,8492,4,32평,전세
2022-09-29,4억 7000만,47000,16,전세,강변힐스테이트,8492,2,24A평,전세
2022-09-14,4억 7250만,47250,1,전세,강변힐스테이트,8492,2,24A평,전세
2022-08-25,6억 3000만,63000,9,전세,강변힐스테이트,8492,1,23C평,전세
2022-08-17,8억,80000,14,전세,강변힐스테이트,8492,4,32평,전세
2022-08-09,6억 3000만,63000,1,전세,강변힐스테이트,8492,1,23C평,전세
2022-08-05,5억 5000만,55000,1,전세,강변힐스테이트,8492,4,32평,전세
2022-07-30,5억 9800만,59800,9,전세,강변힐스테이트,8492,4,32평,전세
2022-07-15,6억 5000만,65000,6,전세,강변힐스테이트,8492,1,23C평,전세
2022-07-06,8억 2000만,82000,6,전세,강변힐스테이트,8492,5,40평,전세
2022-06-25,6억 5000만,65000,2,전세,강변힐스테이트,8492,2,24A평,전세
2022-06-09,8억 5000만,85000,10,전세,강변힐스테이트,8492,4,32평,전세
2022-05-28,6억 5000만,65000,15,전세,강변힐스테이트,8492,1,23C평,전세
2022-05-15,6억 7000만,67000,18,전세,강변힐스테이트,8492,1,23C평,전세
2022-05-14,4억 900만,40900,18,전세,강변힐스테이트,8492,2,24A평,전세
2022-04-28,4억 6200만,46200,14,전세,강변힐스테이트,8492,2,24A평,전세
2022-04-09,4억 2000만,42000,16,전세,강변힐스테이트,8492,2,24A평,전세
2022-03-15,4억 7250만,47250,4,전세,강변힐스테이트,8492,2,24A평,전세
2022-03-05,6억 4000만,64000,18,전세,강변힐스테이트,8492,1,23C평,전세
2022-02-23,6억 7200만,67200,1,전세,강변힐스테이트,8492,5,40평,전세
2022-02-18,4억 5150만,45150,16,전세,강변힐스테이트,8492,2,24A평,전세
2022-01-24,6억 3000만,63000,2,전세,강변힐스테이트,8492,5,40평,전세
2022-01-21,4억 4100만,44100,13,전세,강변힐스테이트,8492,2,24A평,전세
2022-01-17,6억 8000만,68000,3,전세,강변힐스테이트,8492,1,23C평,전세
2022-01-06,9억 9000만,99000,4,전세,강변힐스테이트,8492,5,40평,전세
2021-12-31,6억 5000만,65000,17,전세,강변힐스테이트,8492,2,24A평,전세
2021-12-22,4억 900만,40900,18,전세,강변힐스테이트,8492,2,24A평,전세
2021-12-06,10억 5000만,105000,6,전세,강변힐스테이트,8492,5,40평,전세
2021-11-15,4억 3000만,43000,8,전세,강변힐스테이트,8492,2,24A평,전세
2021-11-10,5억 4000만,54000,1,전세,강변힐스테이트,8492,1,23C평,전세
2021-10-30,2억,20000,4,전세,강변힐스테이트,8492,1,23C평,전세
2021-10-27,6억,60000,14,전세,강변힐스테이트,8492,2,24A평,전세
2021-10-21,13억 5000만,135000,4,매매,강변힐스테이트,8492,4,32평,매매
2021-10-16,4억 6000만,46000,18,전세,강변힐스테이트,8492,1,23C평,전세
2021-10-09,4억 3050만,43050,6,전세,강변힐스테이트,8492,2,24A평,전세
2021-09-11,4억 4000만,44000,10,전세,강변힐스테이트,8492,1,23C평,전세
2021-09-05,4억 3000만,43000,7,전세,강변힐스테이트,8492,2,24A평,전세
2021-08-23,12억 3000만,123000,14,매매,강변힐스테이트,8492,2,24A평,매매
2021-08-21,6억 3000만,63000,6,전세,강변힐스테이트,8492,1,23C평,전세
2021-08-14,16억 2500만,162500,20,매매,강변힐스테이트,8492,4,32평,매매
2021-08-12,17억 4000만,174000,11,매매,강변힐스테이트,8492,5,40평,매매
2021-08-12,11억,110000,11,전세,강변힐스테이트,8492,5,40평,전세
2021-07-01,6억 3000만,63000,12,전세,강변힐스테이트,8492,1,23C평,전세
2021-06-26,12억 4000만,124000,14,매매,강변힐스테이트,8492,1,23C평,매매
2021-06-12,4억 4100만,44100,16,전세,강변힐스테이트,8492,1,23C평,전세
2021-06-04,12억 8000만,128000,12,매매,강변힐스테이트,8492,1,23C평,매매
2021-05-08,6억 5000만,65000,18,전세,강변힐스테이트,8492,1,23C평,전세
2021-05-07,5억 5000만,55000,3,전세,강변힐스테이트,8492,1,23C평,전세
2021-04-22,14억,140000,2,매매,강변힐스테이트,8492,5,40평,매매
2021-03-13,4억 2500만,42500,3,전세,강변힐스테이트,8492,1,23C평,전세
2021-02-07,16억 3000만,163000,17,매매,강변힐스테이트,8492,4,32평,매매
2021-01-29,11억,110000,5,전세,강변힐스테이트,8492,5,40평,전세
2020-12-19,13억,130000,2,매매,강변힐스테이트,8492,4,32평,매매
2020-11-28,13억 3000만,133000,5,매매,강변힐스테이트,8492,4,32평,매매
2020-11-21,10억 7000만,107000,7,매매,강변힐스테이트,8492,1,23C평,매매
2020-10-16,5억 3000만,53000,18,전세,강변힐스테이트,8492,1,23C평,전세
2020-09-20,10억 3000만,103000,18,매매,강변힐스테이트,8492,2,24A평,매매
2020-09-05,4억 5000만,45000,10,전세,강변힐스테이트,8492,1,23C평,전세
2020-08-29,4억 5000만,45000,9,전세,강변힐스테이트,8492,1,23C평,전세
2020-08-27,13억,130000,11,매매,강변힐스테이트,8492,4,32평,매매
2020-08-12,5억 5000만,55000,17,전세,강변힐스테이트,8492,1,23C평,전세
2020-07-22,12억 5000만,125000,13,매매,강변힐스테이트,8492,4,32평,매매
2020-07-08,12억 7400만,127400,15,매매,강변힐스테이트,8492,4,32평,매매
2020-07-06,9억 4000만,94000,14,매매,강변힐스테이트,8492,2,24A평,매매
2020-07-04,12억 4000만,124000,18,매매,강변힐스테이트,8492,4,32평,매매
2020-06-28,8억 9000만,89000,11,매매,강변힐스테이트,8492,2,24A평,매매
2020-06-28,10억 8000만,108000,13,매매,강변힐스테이트,8492,4,32평,매매
2020-06-11,4억 2000만,42000,17,전세,강변힐스테이트,8492,1,23C평,전세
2020-06-11,7억 5000만,75000,6,전세,강변힐스테이트,8492,5,40평,전세
2020-06-10,8억 9000만,89000,16,매매,강변힐스테이트,8492,2,24A평,매매
2020-06-06,8억 9900만,89900,19,매매,강변힐스테이트,8492,1,23C평,매매
2020-06-06,10억 9000만,109000,16,매매,강변힐스테이트,8492,4,32평,매매
2020-06-06,12억 4700만,124700,7,매매,강변힐스테이트,8492,5,40평,매매
